Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
5/27/15 16:00,254,16,16,66,156
5/27/15 17:00,285,15,25,72,173
5/27/15 18:00,225,26,18,78,103
5/27/15 19:00,104,12,7,52,33
5/27/15 20:00,45,6,3,24,12
5/27/15 21:00,19,0,1,13,5
5/27/15 22:00,11,3,1,3,4
5/27/15 23:00,1,0,0,1,0
5/28/15 0:00,0,0,0,0,0
5/28/15 1:00,0,0,0,0,0
5/28/15 2:00,1,0,0,0,1
5/28/15 3:00,1,0,0,1,0
5/28/15 4:00,15,1,2,11,1
5/28/15 5:00,61,8,10,34,9
5/28/15 6:00,117,10,8,82,17
5/28/15 7:00,160,13,8,101,38
5/28/15 8:00,142,11,19,69,43
5/28/15 9:00,135,21,23,47,44
5/28/15 10:00,137,24,25,47,41
5/28/15 11:00,113,15,14,43,41
5/28/15 12:00,143,25,17,52,49
5/28/15 13:00,120,21,13,33,53
5/28/15 14:00,138,14,15,48,61
5/28/15 15:00,170,12,14,55,89
5/28/15 16:00,264,22,18,76,148
5/28/15 17:00,303,24,24,96,159
5/28/15 18:00,221,15,17,83,106
5/28/15 19:00,141,16,14,54,57
5/28/15 20:00,69,13,10,27,19
5/28/15 21:00,25,1,1,12,11
5/28/15 22:00,3,0,0,3,0
5/28/15 23:00,4,0,0,2,2
5/29/15 0:00,2,0,0,0,2
5/29/15 1:00,1,0,0,1,0
5/29/15 2:00,1,0,1,0,0
5/29/15 3:00,3,1,0,1,1
5/29/15 4:00,23,5,3,12,3
5/29/15 5:00,64,6,6,37,15
5/29/15 6:00,123,18,9,70,26
5/29/15 7:00,154,17,10,85,42
5/29/15 8:00,120,18,13,59,30
5/29/15 9:00,120,18,24,40,38
5/29/15 10:00,121,19,13,38,51
5/29/15 11:00,101,12,11,40,38
5/29/15 12:00,136,21,19,44,52
5/29/15 13:00,109,12,3,39,55
5/29/15 14:00,135,10,14,46,65
5/29/15 15:00,157,10,7,55,85
5/29/15 16:00,245,18,17,82,128
5/29/15 17:00,238,14,18,57,149
5/29/15 18:00,179,17,13,72,77
5/29/15 19:00,93,5,12,44,32
5/29/15 20:00,60,7,5,29,19
5/29/15 21:00,12,0,0,9,3
5/29/15 22:00,7,1,1,2,3
5/29/15 23:00,6,1,1,1,3
5/30/15 0:00,4,0,0,0,4
5/30/15 1:00,1,0,0,1,0
5/30/15 2:00,0,0,0,0,0
5/30/15 3:00,1,0,0,0,1
5/30/15 4:00,6,1,0,1,4
5/30/15 5:00,28,3,6,5,14
5/30/15 6:00,66,7,13,18,28
5/30/15 7:00,138,24,24,36,54
5/30/15 8:00,199,31,32,58,78
5/30/15 9:00,259,40,32,53,134
5/30/15 10:00,328,32,27,99,170
5/30/15 11:00,363,33,21,146,163
5/30/15 12:00,362,24,22,154,162
5/30/15 13:00,347,22,32,158,135
5/30/15 14:00,395,36,16,177,166
5/30/15 15:00,328,27,20,128,153
5/30/15 16:00,286,25,19,150,92
5/30/15 17:00,198,16,11,103,68
5/30/15 18:00,140,18,10,74,38
5/30/15 19:00,78,8,6,45,19
5/30/15 20:00,75,9,3,40,23
5/30/15 21:00,21,0,1,14,6
5/30/15 22:00,10,2,2,2,4
5/30/15 23:00,1,0,0,0,1
5/31/15 0:00,3,0,0,1,2
5/31/15 1:00,2,1,0,1,0
5/31/15 2:00,2,0,0,1,1
5/31/15 3:00,1,1,0,0,0
5/31/15 4:00,2,0,0,1,1
5/31/15 5:00,26,6,4,8,8
5/31/15 6:00,57,7,11,11,28
5/31/15 7:00,100,16,16,29,39
5/31/15 8:00,210,37,37,53,83
5/31/15 9:00,247,35,24,88,100
5/31/15 10:00,330,42,31,110,147
5/31/15 11:00,363,29,38,139,157
5/31/15 12:00,318,21,18,130,149
5/31/15 13:00,281,18,22,116,125
5/31/15 14:00,335,17,17,142,159
5/31/15 15:00,297,25,16,138,118
5/31/15 16:00,245,27,24,106,88
5/31/15 17:00,176,24,21,82,49
5/31/15 18:00,110,10,9,57,34
5/31/15 19:00,64,12,9,25,18
5/31/15 20:00,21,4,0,9,8
5/31/15 21:00,6,0,0,4,2
5/31/15 22:00,5,0,0,3,2
5/31/15 23:00,3,0,0,0,3
6/1/15 0:00,0,0,0,,
6/1/15 1:00,0,0,0,,
6/1/15 2:00,0,0,0,,
6/1/15 3:00,2,2,0,,
6/1/15 4:00,16,10,6,,
6/1/15 5:00,31,25,6,,
6/1/15 6:00,88,67,21,,
6/1/15 7:00,94,70,24,,
6/1/15 8:00,74,53,21,,
6/1/15 9:00,42,24,18,,
6/1/15 10:00,24,14,10,,
6/1/15 11:00,24,14,10,,
6/1/15 12:00,40,19,21,,
6/1/15 13:00,29,14,15,,
6/1/15 14:00,56,24,32,,
6/1/15 15:00,52,33,19,,
6/1/15 16:00,83,33,50,,
6/1/15 17:00,128,50,78,,
6/1/15 18:00,170,57,113,,
6/1/15 19:00,67,29,38,,
6/1/15 20:00,49,20,29,,
6/1/15 21:00,28,21,7,,
6/1/15 22:00,8,6,2,,
6/1/15 23:00,2,0,2,,
6/2/15 0:00,1,0,1,,
6/2/15 1:00,1,0,1,,
6/2/15 2:00,0,0,0,,
6/2/15 3:00,0,0,0,,
6/2/15 4:00,1,1,0,,
6/2/15 5:00,9,6,3,,
6/2/15 6:00,29,19,10,,
6/2/15 7:00,79,59,20,,
6/2/15 8:00,105,77,28,,
6/2/15 9:00,85,40,45,,
6/2/15 10:00,70,36,34,,
6/2/15 11:00,53,29,24,,
6/2/15 12:00,36,18,18,,
6/2/15 13:00,57,26,31,,
6/2/15 14:00,38,17,21,,
6/2/15 15:00,56,28,28,,
6/2/15 16:00,96,31,65,,
6/2/15 17:00,109,41,68,,
6/2/15 18:00,113,38,75,,
6/2/15 19:00,73,35,38,,
6/2/15 20:00,41,19,22,,
6/2/15 21:00,25,15,10,,
6/2/15 22:00,8,4,4,,
6/2/15 23:00,1,0,1,,
6/3/15 0:00,2,1,1,,
6/3/15 1:00,1,0,1,,
6/3/15 2:00,1,0,1,,
6/3/15 3:00,3,0,3,,
6/3/15 4:00,4,4,0,,
6/3/15 5:00,5,4,1,,
6/3/15 6:00,34,22,12,,
6/3/15 7:00,84,55,29,,
6/3/15 8:00,102,65,37,,
6/3/15 9:00,88,62,26,,
6/3/15 10:00,57,30,27,,
6/3/15 11:00,41,23,18,,
6/3/15 12:00,63,29,34,,
6/3/15 13:00,62,30,32,,
6/3/15 14:00,70,31,39,,
6/3/15 15:00,73,43,30,,
6/3/15 16:00,112,46,66,,
6/3/15 17:00,179,63,116,,
6/3/15 18:00,199,75,124,,
6/3/15 19:00,155,78,77,,
6/3/15 20:00,86,37,49,,
6/3/15 21:00,45,28,17,,
6/3/15 22:00,5,1,4,,
6/3/15 23:00,7,4,3,,
6/4/15 0:00,3,2,1,,
6/4/15 1:00,3,0,3,,
6/4/15 2:00,0,0,0,,
6/4/15 3:00,1,1,0,,
6/4/15 4:00,1,1,0,,
6/4/15 5:00,16,11,5,,
6/4/15 6:00,54,36,18,,
6/4/15 7:00,137,101,36,,
6/4/15 8:00,159,114,45,,
6/4/15 9:00,131,72,59,,
6/4/15 10:00,112,64,48,,
6/4/15 11:00,94,52,42,,
6/4/15 12:00,93,47,46,,
6/4/15 13:00,93,47,46,,
6/4/15 14:00,120,58,62,,
6/4/15 15:00,119,54,65,,
6/4/15 16:00,148,52,96,,
6/4/15 17:00,246,88,158,,
6/4/15 18:00,264,93,171,,
6/4/15 19:00,167,75,92,,
6/4/15 20:00,109,62,47,,
6/4/15 21:00,55,32,23,,
6/4/15 22:00,25,11,14,,
6/4/15 23:00,6,1,5,,
6/5/15 0:00,7,6,1,,
6/5/15 1:00,1,0,1,,
6/5/15 2:00,1,0,1,,
6/5/15 3:00,0,0,0,,
6/5/15 4:00,2,1,1,,
6/5/15 5:00,16,10,6,,
6/5/15 6:00,61,36,25,,
6/5/15 7:00,114,82,32,,
6/5/15 8:00,143,99,44,,
6/5/15 9:00,173,93,80,,
6/5/15 10:00,134,63,71,,
6/5/15 11:00,181,107,74,,
6/5/15 12:00,177,94,83,,
6/5/15 13:00,128,69,59,,
6/5/15 14:00,166,83,83,,
6/5/15 15:00,199,110,89,,
6/5/15 16:00,184,92,92,,
6/5/15 17:00,246,92,154,,
6/5/15 18:00,265,84,181,,
6/5/15 19:00,178,104,74,,
6/5/15 20:00,74,41,33,,
6/5/15 21:00,34,21,13,,
6/5/15 22:00,18,9,9,,
6/5/15 23:00,5,5,0,,
6/6/15 0:00,8,0,8,,
6/6/15 1:00,1,1,0,,
6/6/15 2:00,4,0,4,,
6/6/15 3:00,1,1,0,,
6/6/15 4:00,0,0,0,,
6/6/15 5:00,4,0,4,,
6/6/15 6:00,24,14,10,,
6/6/15 7:00,115,40,75,,
6/6/15 8:00,205,81,124,,
6/6/15 9:00,284,124,160,,
6/6/15 10:00,367,170,197,,
6/6/15 11:00,357,162,195,,
6/6/15 12:00,438,214,224,,
6/6/15 13:00,331,179,152,,
6/6/15 14:00,341,182,159,,
6/6/15 15:00,308,150,158,,
6/6/15 16:00,301,130,171,,
6/6/15 17:00,211,139,72,,
6/6/15 18:00,180,107,73,,
6/6/15 19:00,116,62,54,,
6/6/15 20:00,108,62,46,,
6/6/15 21:00,56,33,23,,
6/6/15 22:00,17,14,3,,
6/6/15 23:00,6,2,4,,
6/7/15 0:00,10,8,2,,
6/7/15 1:00,2,0,2,,
6/7/15 2:00,0,0,0,,
6/7/15 3:00,1,0,1,,
6/7/15 4:00,1,1,0,,
6/7/15 5:00,1,1,0,,
6/7/15 6:00,32,9,23,,
6/7/15 7:00,64,22,42,,
6/7/15 8:00,157,64,93,,
6/7/15 9:00,256,130,126,,
6/7/15 10:00,731,514,217,,
6/7/15 11:00,944,401,543,,
6/7/15 12:00,531,162,369,,
6/7/15 13:00,354,188,166,,
6/7/15 14:00,308,155,153,,
6/7/15 15:00,298,161,137,,
6/7/15 16:00,275,155,120,,
6/7/15 17:00,220,117,103,,
6/7/15 18:00,155,91,64,,
6/7/15 19:00,144,85,59,,
6/7/15 20:00,85,43,42,,
6/7/15 21:00,59,30,29,,
6/7/15 22:00,12,8,4,,
6/7/15 23:00,3,1,2,,
6/8/15 0:00,2,0,2,,
6/8/15 1:00,0,0,0,,
6/8/15 2:00,0,0,0,,
6/8/15 3:00,0,0,0,,
6/8/15 4:00,3,3,0,,
6/8/15 5:00,24,15,9,,
6/8/15 6:00,52,33,19,,
6/8/15 7:00,135,100,35,,
6/8/15 8:00,173,110,63,,
6/8/15 9:00,139,68,71,,
6/8/15 10:00,150,81,69,,
6/8/15 11:00,119,62,57,,
6/8/15 12:00,132,74,58,,
6/8/15 13:00,100,51,49,,
6/8/15 14:00,126,51,75,,
6/8/15 15:00,115,55,60,,
6/8/15 16:00,161,62,99,,
6/8/15 17:00,229,96,133,,
6/8/15 18:00,277,91,186,,
6/8/15 19:00,161,80,81,,
6/8/15 20:00,123,55,68,,
6/8/15 21:00,59,31,28,,
6/8/15 22:00,31,17,14,,
6/8/15 23:00,5,1,4,,
6/9/15 0:00,2,1,1,,
6/9/15 1:00,1,1,0,,
6/9/15 2:00,1,0,1,,
6/9/15 3:00,0,0,0,,
6/9/15 4:00,4,3,1,,
6/9/15 5:00,20,16,4,,
6/9/15 6:00,62,42,20,,
6/9/15 7:00,130,94,36,,
6/9/15 8:00,180,114,66,,
6/9/15 9:00,165,96,69,,
6/9/15 10:00,124,62,62,,
6/9/15 11:00,127,66,61,,
6/9/15 12:00,100,49,51,,
6/9/15 13:00,122,61,61,,
6/9/15 14:00,92,51,41,,
6/9/15 15:00,84,40,44,,
6/9/15 16:00,162,55,107,,
6/9/15 17:00,276,108,168,,
6/9/15 18:00,235,80,155,,
6/9/15 19:00,220,109,111,,
6/9/15 20:00,143,70,73,,
6/9/15 21:00,63,34,29,,
6/9/15 22:00,24,10,14,,
6/9/15 23:00,4,1,3,,
6/10/15 0:00,2,1,1,,
6/10/15 1:00,0,0,0,,
6/10/15 2:00,2,0,2,,
6/10/15 3:00,1,0,1,,
6/10/15 4:00,5,4,1,,
6/10/15 5:00,15,12,3,,
6/10/15 6:00,65,42,23,,
6/10/15 7:00,138,105,33,,
6/10/15 8:00,149,108,41,,
6/10/15 9:00,164,94,70,,
6/10/15 10:00,161,103,58,,
6/10/15 11:00,133,83,50,,
6/10/15 12:00,152,79,73,,
6/10/15 13:00,140,71,69,,
6/10/15 14:00,117,75,42,,
6/10/15 15:00,130,78,52,,
6/10/15 16:00,198,78,120,,
6/10/15 17:00,240,95,145,,
6/10/15 18:00,278,114,164,,
6/10/15 19:00,196,91,105,,
6/10/15 20:00,134,71,63,,
6/10/15 21:00,63,38,25,,
6/10/15 22:00,21,15,6,,
6/10/15 23:00,2,0,2,,
6/11/15 0:00,3,0,3,,
6/11/15 1:00,1,0,1,,
6/11/15 2:00,0,0,0,,
6/11/15 3:00,1,1,0,,
6/11/15 4:00,1,0,1,,
6/11/15 5:00,20,14,6,,
6/11/15 6:00,64,45,19,,
6/11/15 7:00,141,94,47,,
6/11/15 8:00,149,99,50,,
6/11/15 9:00,141,78,63,,
6/11/15 10:00,164,68,96,,
6/11/15 11:00,154,103,51,,
6/11/15 12:00,139,64,75,,
6/11/15 13:00,97,45,52,,
6/11/15 14:00,215,113,102,,
6/11/15 15:00,127,61,66,,
6/11/15 16:00,177,78,99,,
6/11/15 17:00,229,93,136,,
6/11/15 18:00,251,97,154,,
6/11/15 19:00,178,80,98,,
6/11/15 20:00,102,48,54,,
6/11/15 21:00,92,57,35,,
6/11/15 22:00,23,15,8,,
6/11/15 23:00,10,7,3,,
6/12/15 0:00,1,0,1,,
6/12/15 1:00,2,0,2,,
6/12/15 2:00,0,0,0,,
6/12/15 3:00,0,0,0,,
6/12/15 4:00,0,0,0,,
6/12/15 5:00,15,11,4,,
6/12/15 6:00,49,33,16,,
6/12/15 7:00,96,59,37,,
6/12/15 8:00,134,101,33,,
6/12/15 9:00,111,63,48,,
6/12/15 10:00,153,81,72,,
6/12/15 11:00,112,71,41,,
6/12/15 12:00,107,53,54,,
6/12/15 13:00,132,74,58,,
6/12/15 14:00,101,58,43,,
6/12/15 15:00,134,74,60,,
6/12/15 16:00,182,74,108,,
6/12/15 17:00,189,69,120,,
6/12/15 18:00,193,76,117,,
6/12/15 19:00,135,70,65,,
6/12/15 20:00,91,43,48,,
6/12/15 21:00,62,31,31,,
6/12/15 22:00,12,5,7,,
6/12/15 23:00,5,2,3,,
6/13/15 0:00,2,2,0,,
6/13/15 1:00,1,0,1,,
6/13/15 2:00,0,0,0,,
6/13/15 3:00,1,0,1,,
6/13/15 4:00,0,0,0,,
6/13/15 5:00,3,1,2,,
6/13/15 6:00,18,11,7,,
6/13/15 7:00,78,23,55,,
6/13/15 8:00,172,60,112,,
6/13/15 9:00,226,91,135,,
6/13/15 10:00,311,126,185,,
6/13/15 11:00,371,166,205,,
6/13/15 12:00,391,195,196,,
6/13/15 13:00,452,245,207,,
6/13/15 14:00,400,228,172,,
6/13/15 15:00,364,208,156,,
6/13/15 16:00,257,149,108,,
6/13/15 17:00,234,140,94,,
6/13/15 18:00,178,122,56,,
6/13/15 19:00,125,72,53,,
6/13/15 20:00,96,51,45,,
6/13/15 21:00,45,20,25,,
6/13/15 22:00,19,17,2,,
6/13/15 23:00,8,5,3,,
6/14/15 0:00,2,1,1,,
6/14/15 1:00,0,0,0,,
6/14/15 2:00,2,0,2,,
6/14/15 3:00,1,0,1,,
6/14/15 4:00,0,0,0,,
6/14/15 5:00,1,0,1,,
6/14/15 6:00,16,9,7,,
6/14/15 7:00,62,21,41,,
6/14/15 8:00,136,62,74,,
6/14/15 9:00,262,111,151,,
6/14/15 10:00,318,136,182,,
6/14/15 11:00,431,211,220,,
6/14/15 12:00,346,161,185,,
6/14/15 13:00,346,151,195,,
6/14/15 14:00,388,188,200,,
6/14/15 15:00,369,238,131,,
6/14/15 16:00,332,179,153,,
6/14/15 17:00,278,155,123,,
6/14/15 18:00,192,118,74,,
6/14/15 19:00,128,75,53,,
6/14/15 20:00,99,65,34,,
6/14/15 21:00,47,29,18,,
6/14/15 22:00,16,8,8,,
6/14/15 23:00,7,3,4,,
6/15/15 0:00,0,0,0,,
6/15/15 1:00,0,0,0,,
6/15/15 2:00,0,0,0,,
6/15/15 3:00,0,0,0,,
6/15/15 4:00,2,2,0,,
6/15/15 5:00,14,10,4,,
6/15/15 6:00,56,35,21,,
6/15/15 7:00,114,81,33,,
6/15/15 8:00,136,90,46,,
6/15/15 9:00,136,76,60,,
6/15/15 10:00,124,67,57,,
6/15/15 11:00,126,62,64,,
6/15/15 12:00,125,70,55,,
6/15/15 13:00,98,50,48,,
6/15/15 14:00,104,53,51,,
6/15/15 15:00,128,59,69,,
6/15/15 16:00,145,56,89,,
6/15/15 17:00,233,84,149,,
6/15/15 18:00,238,73,165,,
6/15/15 19:00,159,73,86,,
6/15/15 20:00,120,61,59,,
6/15/15 21:00,50,28,22,,
6/15/15 22:00,23,12,11,,
6/15/15 23:00,6,1,5,,
6/16/15 0:00,3,3,0,,
6/16/15 1:00,0,0,0,,
6/16/15 2:00,1,0,1,,
6/16/15 3:00,0,0,0,,
6/16/15 4:00,0,0,0,,
6/16/15 5:00,15,10,5,,
6/16/15 6:00,44,32,12,,
6/16/15 7:00,129,91,38,,
6/16/15 8:00,181,129,52,,
6/16/15 9:00,158,92,66,,
6/16/15 10:00,183,122,61,,
6/16/15 11:00,337,225,112,,
6/16/15 12:00,300,157,143,,
6/16/15 13:00,139,56,83,,
6/16/15 14:00,110,66,44,,
6/16/15 15:00,112,64,48,,
6/16/15 16:00,163,61,102,,
6/16/15 17:00,265,105,160,,
6/16/15 18:00,304,121,183,,
6/16/15 19:00,183,90,93,,
6/16/15 20:00,122,66,56,,
6/16/15 21:00,73,43,30,,
6/16/15 22:00,24,10,14,,
6/16/15 23:00,2,0,2,,
6/17/15 0:00,3,2,1,,
6/17/15 1:00,0,0,0,,
6/17/15 2:00,1,0,1,,
6/17/15 3:00,0,0,0,,
6/17/15 4:00,4,3,1,,
6/17/15 5:00,17,12,5,,
6/17/15 6:00,52,36,16,,
6/17/15 7:00,114,79,35,,
6/17/15 8:00,142,104,38,,
6/17/15 9:00,136,79,57,,
6/17/15 10:00,132,76,56,,
6/17/15 11:00,160,90,70,,
6/17/15 12:00,133,61,72,,
6/17/15 13:00,161,81,80,,
6/17/15 14:00,104,55,49,,
6/17/15 15:00,148,75,73,,
6/17/15 16:00,162,58,104,,
6/17/15 17:00,261,99,162,,
6/17/15 18:00,292,114,178,,
6/17/15 19:00,228,106,122,,
6/17/15 20:00,112,66,46,,
6/17/15 21:00,66,39,27,,
6/17/15 22:00,19,6,13,,
6/17/15 23:00,3,2,1,,
6/18/15 0:00,2,1,1,,
6/18/15 1:00,0,0,0,,
6/18/15 2:00,0,0,0,,
6/18/15 3:00,0,0,0,,
6/18/15 4:00,1,1,0,,
6/18/15 5:00,21,15,6,,
6/18/15 6:00,51,36,15,,
6/18/15 7:00,114,77,37,,
6/18/15 8:00,155,99,56,,
6/18/15 9:00,146,82,64,,
6/18/15 10:00,127,67,60,,
6/18/15 11:00,118,51,67,,
6/18/15 12:00,125,66,59,,
6/18/15 13:00,118,59,59,,
6/18/15 14:00,145,79,66,,
6/18/15 15:00,101,50,51,,
6/18/15 16:00,162,55,107,,
6/18/15 17:00,209,91,118,,
6/18/15 18:00,232,83,149,,
6/18/15 19:00,156,78,78,,
6/18/15 20:00,89,39,50,,
6/18/15 21:00,46,23,23,,
6/18/15 22:00,11,4,7,,
6/18/15 23:00,2,2,0,,
6/19/15 0:00,2,0,2,,
6/19/15 1:00,2,0,2,,
6/19/15 2:00,0,0,0,,
6/19/15 3:00,0,0,0,,
6/19/15 4:00,2,2,0,,
6/19/15 5:00,8,6,2,,
6/19/15 6:00,36,19,17,,
6/19/15 7:00,72,47,25,,
6/19/15 8:00,127,77,50,,
6/19/15 9:00,96,57,39,,
6/19/15 10:00,92,51,41,,
6/19/15 11:00,80,43,37,,
6/19/15 12:00,71,41,30,,
6/19/15 13:00,98,45,53,,
6/19/15 14:00,78,30,48,,
6/19/15 15:00,130,59,71,,
6/19/15 16:00,151,67,84,,
6/19/15 17:00,178,68,110,,
6/19/15 18:00,169,70,99,,
6/19/15 19:00,141,67,74,,
6/19/15 20:00,80,46,34,,
6/19/15 21:00,35,21,14,,
6/19/15 22:00,19,4,15,,
6/19/15 23:00,10,5,5,,
6/20/15 0:00,6,3,3,,
6/20/15 1:00,3,0,3,,
6/20/15 2:00,1,0,1,,
6/20/15 3:00,0,0,0,,
6/20/15 4:00,0,0,0,,
6/20/15 5:00,4,1,3,,
6/20/15 6:00,29,17,12,,
6/20/15 7:00,76,32,44,,
6/20/15 8:00,179,69,110,,
6/20/15 9:00,262,120,142,,
6/20/15 10:00,335,128,207,,
6/20/15 11:00,357,185,172,,
6/20/15 12:00,352,202,150,,
6/20/15 13:00,338,194,144,,
6/20/15 14:00,331,194,137,,
6/20/15 15:00,276,135,141,,
6/20/15 16:00,245,119,126,,
6/20/15 17:00,256,142,114,,
6/20/15 18:00,236,126,110,,
6/20/15 19:00,160,86,74,,
6/20/15 20:00,88,42,46,,
6/20/15 21:00,44,21,23,,
6/20/15 22:00,6,4,2,,
6/20/15 23:00,12,3,9,,
6/21/15 0:00,4,0,4,,
6/21/15 1:00,2,2,0,,
6/21/15 2:00,1,0,1,,
6/21/15 3:00,0,0,0,,
6/21/15 4:00,2,2,0,,
6/21/15 5:00,2,1,1,,
6/21/15 6:00,18,5,13,,
6/21/15 7:00,66,25,41,,
6/21/15 8:00,113,51,62,,
6/21/15 9:00,165,77,88,,
6/21/15 10:00,195,78,117,,
6/21/15 11:00,306,145,161,,
6/21/15 12:00,292,123,169,,
6/21/15 13:00,304,143,161,,
6/21/15 14:00,292,160,132,,
6/21/15 15:00,321,156,165,,
6/21/15 16:00,251,116,135,,
6/21/15 17:00,263,149,114,,
6/21/15 18:00,190,108,82,,
6/21/15 19:00,155,93,62,,
6/21/15 20:00,86,54,32,,
6/21/15 21:00,56,31,25,,
6/21/15 22:00,12,10,2,,
6/21/15 23:00,5,2,3,,
6/22/15 0:00,1,0,1,,
6/22/15 1:00,2,0,2,,
6/22/15 2:00,3,2,1,,
6/22/15 3:00,1,0,1,,
6/22/15 4:00,2,1,1,,
6/22/15 5:00,11,9,2,,
6/22/15 6:00,44,26,18,,
6/22/15 7:00,119,85,34,,
6/22/15 8:00,146,99,47,,
6/22/15 9:00,129,79,50,,
6/22/15 10:00,145,79,66,,
6/22/15 11:00,130,57,73,,
6/22/15 12:00,93,51,42,,
6/22/15 13:00,100,52,48,,
6/22/15 14:00,123,54,69,,
6/22/15 15:00,131,66,65,,
6/22/15 16:00,185,92,93,,
6/22/15 17:00,202,62,140,,
6/22/15 18:00,264,99,165,,
6/22/15 19:00,203,95,108,,
6/22/15 20:00,119,56,63,,
6/22/15 21:00,59,34,25,,
6/22/15 22:00,15,6,9,,
6/22/15 23:00,6,1,5,,
6/23/15 0:00,1,0,1,,
6/23/15 1:00,1,0,1,,
6/23/15 2:00,1,0,1,,
6/23/15 3:00,0,0,0,,
6/23/15 4:00,3,1,2,,
6/23/15 5:00,16,10,6,,
6/23/15 6:00,44,33,11,,
6/23/15 7:00,152,104,48,,
6/23/15 8:00,179,126,53,,
6/23/15 9:00,153,80,73,,
6/23/15 10:00,139,75,64,,
6/23/15 11:00,146,49,97,,
6/23/15 12:00,161,98,63,,
6/23/15 13:00,129,67,62,,
6/23/15 14:00,131,57,74,,
6/23/15 15:00,154,72,82,,
6/23/15 16:00,200,86,114,,
6/23/15 17:00,283,118,165,,
6/23/15 18:00,325,122,203,,
6/23/15 19:00,205,101,104,,
6/23/15 20:00,153,93,60,,
6/23/15 21:00,71,37,34,,
6/23/15 22:00,29,16,13,,
6/23/15 23:00,4,0,4,,
6/24/15 0:00,1,0,1,,
6/24/15 1:00,0,0,0,,
6/24/15 2:00,0,0,0,,
6/24/15 3:00,1,0,1,,
6/24/15 4:00,3,2,1,,
6/24/15 5:00,16,11,5,,
6/24/15 6:00,63,41,22,,
6/24/15 7:00,140,97,43,,
6/24/15 8:00,157,105,52,,
6/24/15 9:00,152,100,52,,
6/24/15 10:00,125,65,60,,
6/24/15 11:00,123,63,60,,
6/24/15 12:00,139,71,68,,
6/24/15 13:00,131,67,64,,
6/24/15 14:00,96,47,49,,
6/24/15 15:00,111,45,66,,
6/24/15 16:00,172,69,103,,
6/24/15 17:00,246,99,147,,
6/24/15 18:00,279,110,169,,
6/24/15 19:00,178,83,95,,
6/24/15 20:00,139,77,62,,
6/24/15 21:00,61,29,32,,
6/24/15 22:00,18,11,7,,
6/24/15 23:00,11,6,5,,
6/25/15 0:00,0,0,0,,
6/25/15 1:00,1,1,0,,
6/25/15 2:00,0,0,0,,
6/25/15 3:00,0,0,0,,
6/25/15 4:00,3,1,2,,
6/25/15 5:00,22,13,9,,
6/25/15 6:00,48,30,18,,
6/25/15 7:00,152,97,55,,
6/25/15 8:00,182,115,67,,
6/25/15 9:00,131,76,55,,
6/25/15 10:00,119,71,48,,
6/25/15 11:00,132,69,63,,
6/25/15 12:00,113,75,38,,
6/25/15 13:00,152,79,73,,
6/25/15 14:00,138,50,88,,
6/25/15 15:00,153,80,73,,
6/25/15 16:00,159,62,97,,
6/25/15 17:00,219,90,129,,
6/25/15 18:00,267,91,176,,
6/25/15 19:00,194,95,99,,
6/25/15 20:00,144,68,76,,
6/25/15 21:00,94,53,41,,
6/25/15 22:00,29,14,15,,
6/25/15 23:00,7,3,4,,
6/26/15 0:00,3,1,2,,
6/26/15 1:00,1,1,0,,
6/26/15 2:00,1,1,0,,
6/26/15 3:00,1,0,1,,
6/26/15 4:00,1,0,1,,
6/26/15 5:00,21,12,9,,
6/26/15 6:00,47,30,17,,
6/26/15 7:00,135,89,46,,
6/26/15 8:00,174,118,56,,
6/26/15 9:00,140,77,63,,
6/26/15 10:00,155,81,74,,
6/26/15 11:00,136,72,64,,
6/26/15 12:00,160,96,64,,
6/26/15 13:00,90,44,46,,
6/26/15 14:00,104,47,57,,
6/26/15 15:00,122,64,58,,
6/26/15 16:00,145,53,92,,
6/26/15 17:00,189,64,125,,
6/26/15 18:00,184,63,121,,
6/26/15 19:00,133,60,73,,
6/26/15 20:00,86,46,40,,
6/26/15 21:00,70,41,29,,
6/26/15 22:00,25,17,8,,
6/26/15 23:00,0,0,0,,
6/27/15 0:00,2,0,2,,
6/27/15 1:00,2,0,2,,
6/27/15 2:00,0,0,0,,
6/27/15 3:00,2,0,2,,
6/27/15 4:00,0,0,0,,
6/27/15 5:00,6,3,3,,
6/27/15 6:00,65,28,37,,
6/27/15 7:00,174,65,109,,
6/27/15 8:00,286,112,174,,
6/27/15 9:00,322,120,202,,
6/27/15 10:00,336,158,178,,
6/27/15 11:00,403,159,244,,
6/27/15 12:00,351,148,203,,
6/27/15 13:00,242,120,122,,
6/27/15 14:00,248,127,121,,
6/27/15 15:00,183,91,92,,
6/27/15 16:00,229,130,99,,
6/27/15 17:00,144,86,58,,
6/27/15 18:00,130,87,43,,
6/27/15 19:00,89,46,43,,
6/27/15 20:00,82,54,28,,
6/27/15 21:00,59,42,17,,
6/27/15 22:00,17,10,7,,
6/27/15 23:00,10,7,3,,
6/28/15 0:00,0,0,0,,
6/28/15 1:00,0,0,0,,
6/28/15 2:00,3,0,3,,
6/28/15 3:00,0,0,0,,
6/28/15 4:00,0,0,0,,
6/28/15 5:00,7,4,3,,
6/28/15 6:00,21,4,17,,
6/28/15 7:00,107,37,70,,
6/28/15 8:00,205,100,105,,
6/28/15 9:00,231,101,130,,
6/28/15 10:00,326,134,192,,
6/28/15 11:00,238,122,116,,
